id,Category,subCategory,Cohort_Year,Cohort,Total_Cohort,Percent_Cohort,Number_Grads,Percent_Grads
1,All,All Students,2012,4 year August,74172,,54161,73
2,All,All Students,2013,4 year August,73154,,54324,74.3
3,All,All Students,2014,4 year August,74948,,56923,75.9
4,All,All Students,2015,4 year August,73772,,57035,77.3
5,All,All Students,2016,4 year August,73565,,58704,79.8
6,All,All Students,2017,4 year August,72663,,60055,82.6
7,All,All Students,2018,4 year August,70912,,59374,83.7
8,Disability,SWD,2012,4 year August,12938,17.4,5867,45.3
9,Disability,Not SWD,2012,4 year August,61234,82.6,48294,78.9
10,Disability,SWD,2013,4 year August,13036,17.8,6090,46.7
11,Disability,Not SWD,2013,4 year August,60118,82.2,48234,80.2
12,Disability,SWD,2014,4 year August,13665,18.2,6890,50.4
13,Disability,Not SWD,2014,4 year August,61283,81.8,50033,81.6
14,Disability,SWD,2015,4 year August,13727,18.6,7215,52.6
15,Disability,Not SWD,2015,4 year August,60045,81.4,49820,83
16,Disability,SWD,2016,4 year August,13635,18.5,7700,56.5
17,Disability,Not SWD,2016,4 year August,59930,81.5,51004,85.1
18,Disability,SWD,2017,4 year August,14323,19.7,8841,61.7
19,Disability,Not SWD,2017,4 year August,58340,80.3,51214,87.8
20,Disability,SWD,2018,4 year August,13956,19.7,8952,64.1
21,Disability,Not SWD,2018,4 year August,56956,80.3,50422,88.5
22,English,Current ELL,2012,4 year August,6159,8.3,1921,31.2
23,English,Former ELL,2012,4 year August,3677,5,3121,84.9
24,English,Not ELL,2012,4 year August,64336,86.7,49119,76.3
25,English,Current ELL,2013,4 year August,6372,8.7,2072,32.5
26,English,Former ELL,2013,4 year August,3748,5.1,3296,87.9
27,English,Not ELL,2013,4 year August,63034,86.2,48956,77.7
28,English,Current ELL,2014,4 year August,6771,9,2352,34.7
29,English,Former ELL,2014,4 year August,4873,6.5,4335,89
30,English,Not ELL,2014,4 year August,63304,84.5,50236,79.4
31,English,Current ELL,2015,4 year August,7425,10.0,3036,40.9
32,English,Former ELL,2015,4 year August,5225,7.1,4775,91.4
33,English,Not ELL,2015,4 year August,61122,82.9,49224,80.5
34,English,Current ELL,2016,4 year August,7429,10.1,3393,45.7
35,English,Former ELL,2016,4 year August,5116,7,4757,93
36,English,Not ELL,2016,4 year August,61020,82.9,50554,82.8
37,English,Current ELL,2017,4 year August,8376,11.5,5052,60.3
38,English,Former ELL,2017,4 year August,4196,5.8,3880,92.5
39,English,Not ELL,2017,4 year August,60091,82.7,51123,85.1
40,English,Current ELL,2018,4 year August,9760,13.8,6542,67
41,English,Former ELL,2018,4 year August,2562,3.6,2347,91.6
42,English,Not ELL,2018,4 year August,58590,82.6,50485,86.2
43,Ethnicity,Asian,2012,4 year August,12480,16.8,10707,85.8
44,Ethnicity,Black,2012,4 year August,21712,29.3,14916,68.7
45,Ethnicity,Hispanic,2012,4 year August,28690,38.7,19312,67.3
46,Ethnicity,Multi-Racial,2012,4 year August,763,1.0,682,89.4
47,Ethnicity,Native American,2012,4 year August,489,0.7,284,58.1
48,Ethnicity,White,2012,4 year August,10038,13.5,8260,82.3
49,Ethnicity,Asian,2013,4 year August,12480,17.1,10926,87.5
50,Ethnicity,Black,2013,4 year August,20539,28.1,14375,70
51,Ethnicity,Hispanic,2013,4 year August,28729,39.3,19630,68.3
52,Ethnicity,Multi-Racial,2013,4 year August,776,1.1,689,88.8
53,Ethnicity,Native American,2013,4 year August,574,0.8,335,58.4
54,Ethnicity,White,2013,4 year August,10056,13.7,8369,83.2
55,Ethnicity,Asian,2014,4 year August,13123,17.5,11567,88.1
56,Ethnicity,Black,2014,4 year August,20292,27.1,14627,72.1
