id,Category,Borough,Percent_Stud,Cohort_Year,subCategory
1,Dropout,Bronx,7.8,2019,
2,Dropout,Brooklyn,5.1,2019,
3,Dropout,Manhattan,6,2019,
4,Dropout,Queens,3.8,2019,
5,Dropout,Staten Island,4.1,2019,
6,Current_ELL,Bronx,15.8,2019,
7,Current_ELL,Brooklyn,10.4,2019,
8,Current_ELL,Manhattan,10.2,2019,
9,Current_ELL,Queens,11.9,2019,
10,Current_ELL,Staten Island,5.7,2019,
11,Economic Disadv,Bronx,82.5,2019,
12,Economic Disadv,Brooklyn,76.6,2019,
13,Economic Disadv,Manhattan,67.9,2019,
14,Economic Disadv,Queens,73.7,2019,
15,Economic Disadv,Staten Island,61.6,2019,
16,SWD,Bronx,24.8,2019,
17,SWD,Brooklyn,19.4,2019,
18,SWD,Manhattan,19.2,2019,
19,SWD,Queens,16.9,2019,
20,SWD,Staten Island,24.2,2019,
21,Asian,Bronx,7.4,2019,Ethnicity
22,Black,Bronx,25.7,2019,Ethnicity
23,Hispanic,Bronx,60.1,2019,Ethnicity
24,White,Bronx,5.0,2019,Ethnicity
25,Asian,Brooklyn,19.2,2019,Ethnicity
26,Black,Brooklyn,33.4,2019,Ethnicity
27,Hispanic,Brooklyn,29.4,2019,Ethnicity
28,White,Brooklyn,16.0,2019,Ethnicity
29,Asian,Manhattan,15.2,2019,Ethnicity
30,Black,Manhattan,20.3,2019,Ethnicity
31,Hispanic,Manhattan,46.3,2019,Ethnicity
32,White,Manhattan,15.4,2019,Ethnicity
33,Asian,Queens,27.2,2019,Ethnicity
34,Black,Queens,17.5,2019,Ethnicity
35,Hispanic,Queens,41.0,2019,Ethnicity
36,White,Queens,11.0,2019,Ethnicity
37,Asian,Staten Island,13.2,2019,Ethnicity
38,Black,Staten Island,12.9,2019,Ethnicity
39,Hispanic,Staten Island,29.8,2019,Ethnicity
40,White,Staten Island,42.1,2019,Ethnicity
