id,Category,Borough,Percent
1,Rigorous Instruction,Manhattan,75
2,Rigorous Instruction,Bronx,75
3,Rigorous Instruction,Brooklyn,73
4,Rigorous Instruction,Queens,75
5,Rigorous Instruction,Staten Island,77
6,Collaborative Teachers,Manhattan,81
7,Collaborative Teachers,Bronx,81
8,Collaborative Teachers,Brooklyn,81
9,Collaborative Teachers,Queens,80
10,Collaborative Teachers,Staten Island,85
11,Supportive Environment,Manhattan,75
12,Supportive Environment,Bronx,74
13,Supportive Environment,Brooklyn,74
14,Supportive Environment,Queens,74
15,Supportive Environment,Staten Island,73
16,Effective School Leadership,Manhattan,80
17,Effective School Leadership,Bronx,81
18,Effective School Leadership,Brooklyn,80
19,Effective School Leadership,Queens,79
20,Effective School Leadership,Staten Island,82
21,Strong Family-Community Ties,Manhattan,86
22,Strong Family-Community Ties,Bronx,87
23,Strong Family-Community Ties,Brooklyn,86
24,Strong Family-Community Ties,Queens,85
25,Strong Family-Community Ties,Staten Island,85
26,Trust,Manhattan,85
27,Trust,Bronx,85
28,Trust,Brooklyn,84
29,Trust,Queens,84
30,Trust,Staten Island,85
31,Parent_Response,Bronx,34.8
32,Parent_Response,Brooklyn,41.3
33,Parent_Response,Manhattan,31.2
34,Parent_Response,Queens,32.3
35,Parent_Response,Staten Island,33.7
36,Student_Response,Bronx,68.8
37,Student_Response,Brooklyn,74
38,Student_Response,Manhattan,67.8
39,Student_Response,Queens,67.5
40,Student_Response,Staten Island,72.2
